DocumentName,Word,NormalizedWord,FrequencyInText,FrequencyInCorpus,PartOfSpeech
VoenObozren2016_2019_1_0284.t,имплементации,имплементация,1,1,N
VoenObozren2016_2019_1_0284.t,зеркальные,зеркальный,1,1,A
VoenObozren2016_2019_1_0284.t,дроблением,дробление,1,1,N
VoenObozren2016_2019_1_0284.t,договариваться,договариваться,1,1,I
VoenObozren2016_2019_1_0284.t,дискуссионного,дискуссионный,1,1,A
VoenObozren2016_2019_1_0284.t,головорезов,головорез,1,1,N
VoenObozren2016_2019_1_0284.t,выборочный,выборочный,1,1,A
VoenObozren2016_2019_1_0284.t,безоговорочного,безоговорочный,1,1,A
VoenObozren2016_2019_1_0284.t,бездну,бездна,1,1,N
VoenObozren2016_2019_1_0284.t,армянских,армянский,1,1,A
VoenObozren2016_2019_1_0284.t,Токаев,токаев,1,1,N
VoenObozren2016_2019_1_0284.t,Родриго,родриго,1,1,N
VoenObozren2016_2019_1_0284.t,Касым-Жомарт,касым-жомарт,1,1,N
VoenObozren2016_2019_1_0284.t,ЕврАзЭС,евразэс,1,1,N
VoenObozren2016_2019_1_0284.t,Дутерте,дутерте,1,1,N
VoenObozren2016_2019_1_0283.t,шкворневыми,шкворневый,1,1,A
VoenObozren2016_2019_1_0283.t,строящий,строящий,1,1,A
VoenObozren2016_2019_1_0283.t,станке-треноге,станок-тренога,1,1,N
VoenObozren2016_2019_1_0283.t,правостороннее,правосторонний,1,1,A
VoenObozren2016_2019_1_0283.t,позволят,позволю,2,1,V
VoenObozren2016_2019_1_0283.t,пиротехнической,пиротехнический,1,1,A
VoenObozren2016_2019_1_0283.t,осечки,осечка,1,1,N
VoenObozren2016_2019_1_0282.t,шхуну,шхуна,1,1,N
VoenObozren2016_2019_1_0282.t,узкоугольным,узкоугольный,1,1,A
VoenObozren2016_2019_1_0282.t,торпедоносец,торпедоносец,1,1,N
VoenObozren2016_2019_1_0282.t,термодинамических,термодинамический,1,1,A
VoenObozren2016_2019_1_0282.t,счетверенной,счетверенный,1,1,A
VoenObozren2016_2019_1_0282.t,слабозащищенных,слабозащищенный,1,1,A
VoenObozren2016_2019_1_0282.t,синхронизироваться,синхронизироваться,1,1,I
VoenObozren2016_2019_1_0282.t,предпринявшую,предпринявший,1,1,A
VoenObozren2016_2019_1_0282.t,отогнать,отогнать,1,1,I
VoenObozren2016_2019_1_0282.t,отображающими,отображающий,1,1,A
VoenObozren2016_2019_1_0282.t,обусловило,обусловил,1,1,L
VoenObozren2016_2019_1_0282.t,наносимый,наносимый,1,1,A
VoenObozren2016_2019_1_0282.t,матрицей,матрица,1,1,N
VoenObozren2016_2019_1_0282.t,малоподвижных,малоподвижный,1,1,A
VoenObozren2016_2019_1_0282.t,лазерно-оптическим,лазерно-оптический,1,1,A
VoenObozren2016_2019_1_0282.t,крат,крат,1,1,N
VoenObozren2016_2019_1_0282.t,корабль-корабль,корабль-корабль,1,1,N
VoenObozren2016_2019_1_0282.t,корабль-земля,корабль-земля,1,1,N
VoenObozren2016_2019_1_0282.t,килевой,килевый,1,1,A
VoenObozren2016_2019_1_0282.t,длинноволновом,длинноволновый,1,1,A
VoenObozren2016_2019_1_0282.t,диагонали,диагональ,1,1,N
VoenObozren2016_2019_1_0282.t,адаптационный,адаптационный,1,1,A
VoenObozren2016_2019_1_0282.t,Терновским,терновский,1,1,A
VoenObozren2016_2019_1_0282.t,Скумбрия,скумбрия,1,1,N
VoenObozren2016_2019_1_0282.t,РеАДн,реадн,1,1,N
VoenObozren2016_2019_1_0282.t,Пестель,пестель,1,1,N
VoenObozren2016_2019_1_0282.t,Констанца,констанца,1,1,N
VoenObozren2016_2019_1_0282.t,Даманский,даманский,1,1,A
VoenObozren2016_2019_1_0282.t,Гениальная,гениальный,1,1,A
VoenObozren2016_2019_1_0281.t,ярые,ярый,1,1,A
VoenObozren2016_2019_1_0281.t,турбопрямоточного,турбопрямоточный,1,1,A
VoenObozren2016_2019_1_0281.t,стратосферного,стратосферный,1,1,A
VoenObozren2016_2019_1_0281.t,сопроводил,сопроводил,1,1,L
VoenObozren2016_2019_1_0281.t,сказанием,сказание,1,1,N
VoenObozren2016_2019_1_0281.t,рев,рев,1,1,N
VoenObozren2016_2019_1_0281.t,развертывали,развертывал,1,1,L
VoenObozren2016_2019_1_0281.t,разбирающегося,разбирающийся,1,1,A
VoenObozren2016_2019_1_0281.t,просочилась,просочился,1,1,L
VoenObozren2016_2019_1_0281.t,природно-климатические,природно-климатический,1,1,A
VoenObozren2016_2019_1_0281.t,оттеснять,оттеснять,1,1,I
VoenObozren2016_2019_1_0281.t,оттеснило,оттеснил,1,1,L
VoenObozren2016_2019_1_0281.t,оттеснения,оттеснение,1,1,N
VoenObozren2016_2019_1_0281.t,ослышались,ослышался,1,1,L
VoenObozren2016_2019_1_0281.t,обоснованности,обоснованность,1,1,N
VoenObozren2016_2019_1_0281.t,облачном,облачный,1,1,A
VoenObozren2016_2019_1_0281.t,неопровержим,неопровержим,1,1,K
VoenObozren2016_2019_1_0281.t,настигнуть,настигнуть,1,1,I
VoenObozren2016_2019_1_0281.t,нарушил,нарушил,1,1,L
VoenObozren2016_2019_1_0281.t,мезосферного,мезосферной,1,1,A
VoenObozren2016_2019_1_0281.t,медийное,медийный,1,1,A
VoenObozren2016_2019_1_0281.t,кучевая,кучевой,1,1,A
VoenObozren2016_2019_1_0281.t,издающими,издающий,1,1,A
VoenObozren2016_2019_1_0281.t,доходящей,доходящий,1,1,A
VoenObozren2016_2019_1_0281.t,дожидаться,дожидаться,1,1,I
VoenObozren2016_2019_1_0281.t,высококачественные,высококачественный,1,1,A
VoenObozren2016_2019_1_0281.t,выбыла,выбыл,1,1,L
VoenObozren2016_2019_1_0281.t,возобновлено,возобновлен,1,1,K
VoenObozren2016_2019_1_0281.t,взглянуть,взглянуть,1,1,I
VoenObozren2016_2019_1_0281.t,взбудоражила,взбудоражил,1,1,L
VoenObozren2016_2019_1_0281.t,аэрофоторазведку,аэрофоторазведка,1,1,N
VoenObozren2016_2019_1_0281.t,аварийность,аварийность,1,1,N
VoenObozren2016_2019_1_0281.t,Рич,рич,1,1,N
VoenObozren2016_2019_1_0281.t,Пауэрсом,пауэрс,1,1,N
VoenObozren2016_2019_1_0281.t,Норриса,норрис,1,1,N
VoenObozren2016_2019_1_0281.t,Кубой,куба,1,1,N
VoenObozren2016_2019_1_0281.t,Гая,гай,1,1,N
VoenObozren2016_2019_1_0281.t,ГПВРД,гпврд,1,1,N
VoenObozren2016_2019_1_0280.t,селекционные,селекционный,1,1,A
VoenObozren2016_2019_1_0280.t,позволит,позволю,3,1,V
VoenObozren2016_2019_1_0280.t,подвластных,подвластный,1,1,A
VoenObozren2016_2019_1_0280.t,перекроить,перекроить,1,1,I
VoenObozren2016_2019_1_0280.t,ослепили,ослепил,1,1,L
VoenObozren2016_2019_1_0280.t,обвешанных,обвешанный,1,1,A
VoenObozren2016_2019_1_0280.t,неманеврирующих,неманеврирующий,1,1,A
VoenObozren2016_2019_1_0280.t,лепестком,лепесткий,1,1,A
VoenObozren2016_2019_1_0280.t,деморализовала,деморализовал,1,1,L
VoenObozren2016_2019_1_0280.t,дальностных,дальностный,1,1,A
VoenObozren2016_2019_1_0280.t,выжимать,выжимать,1,1,I
VoenObozren2016_2019_1_0280.t,возразить,возразить,1,1,I
VoenObozren2016_2019_1_0280.t,бегущей,бегущий,1,1,A
VoenObozren2016_2019_1_0280.t,Фехтовальщика,фехтовальщик,1,1,N
VoenObozren2016_2019_1_0280.t,МИС,мис,1,1,N
VoenObozren2016_2019_1_0280.t,Загвоздка,загвоздка,1,1,N
VoenObozren2016_2019_1_0280.t,Гавайских,гавайский,1,1,A
VoenObozren2016_2019_1_0279.t,тусклые,тусклый,1,1,A
VoenObozren2016_2019_1_0279.t,трехлетнюю,трехлетний,1,1,A
VoenObozren2016_2019_1_0279.t,счетверенных,счетверенный,2,1,A
VoenObozren2016_2019_1_0279.t,строенными,строенный,1,1,A
VoenObozren2016_2019_1_0279.t,средневысотного,средневысотный,1,1,A
VoenObozren2016_2019_1_0279.t,пусти-забыл,пусти-забыл,1,1,L
VoenObozren2016_2019_1_0279.t,протестировали,протестировал,1,1,L
VoenObozren2016_2019_1_0279.t,провинциальную,провинциальный,1,1,A
VoenObozren2016_2019_1_0279.t,причислить,причислить,1,1,I
VoenObozren2016_2019_1_0279.t,полутеррористическое,полутеррористический,1,1,A
VoenObozren2016_2019_1_0279.t,позволят,позволю,3,1,V
VoenObozren2016_2019_1_0279.t,питать,питать,1,1,I
VoenObozren2016_2019_1_0279.t,отрезка,отрезк,1,1,N
VoenObozren2016_2019_1_0279.t,отобрали,отобрал,1,1,L
VoenObozren2016_2019_1_0279.t,освещаемыми,освещаемый,1,1,A
VoenObozren2016_2019_1_0279.t,опционального,опциональный,1,1,A
VoenObozren2016_2019_1_0279.t,окиси,окись,1,1,N
VoenObozren2016_2019_1_0279.t,однокамерный,однокамерный,1,1,A
VoenObozren2016_2019_1_0279.t,огибающего,огибающий,1,1,A
VoenObozren2016_2019_1_0279.t,нереализуемость,нереализуемость,1,1,N
VoenObozren2016_2019_1_0279.t,непонятной,непонятный,1,1,A
VoenObozren2016_2019_1_0279.t,машина-носитель,машина-носитель,1,1,N
VoenObozren2016_2019_1_0279.t,курдскую,курдский,1,1,A
VoenObozren2016_2019_1_0279.t,контрмерами,контрмер,1,1,N
VoenObozren2016_2019_1_0279.t,кантона,кантон,1,1,N
VoenObozren2016_2019_1_0279.t,интегрировали,интегрировал,1,1,L
VoenObozren2016_2019_1_0279.t,зачищенную,зачищенный,1,1,A
VoenObozren2016_2019_1_0279.t,животрепещущий,животрепещущий,1,1,A
VoenObozren2016_2019_1_0279.t,вычеркнуть,вычеркнуть,1,1,I
VoenObozren2016_2019_1_0279.t,возвышенной,возвышенный,1,1,A
VoenObozren2016_2019_1_0279.t,беглыми,беглый,1,1,A
VoenObozren2016_2019_1_0279.t,РЗВ-МД,рзв-мд,1,1,N
VoenObozren2016_2019_1_0279.t,Нью-Мексико,нью-мексико,1,1,N
VoenObozren2016_2019_1_0279.t,Малейший,малейший,1,1,A
VoenObozren2016_2019_1_0279.t,Африн,африн,1,1,N
VoenObozren2016_2019_1_0278.t,сопрягаться,сопрягаться,1,1,I
VoenObozren2016_2019_1_0278.t,повыситься,повыситься,1,1,I
VoenObozren2016_2019_1_0278.t,воздухоочистителю,воздухоочиститель,1,1,N
VoenObozren2016_2019_1_0277.t,прорабатывавшийся,прорабатывавшийся,1,1,A
VoenObozren2016_2019_1_0277.t,оснащаемой,оснащаемый,1,1,A
VoenObozren2016_2019_1_0277.t,облегчающих,облегчающий,1,1,A
VoenObozren2016_2019_1_0277.t,литья,литье,1,1,N
VoenObozren2016_2019_1_0277.t,качаться,качаться,1,1,I
VoenObozren2016_2019_1_0277.t,достоен,достоен,1,1,K
VoenObozren2016_2019_1_0277.t,грозило,грозил,1,1,L
VoenObozren2016_2019_1_0276.t,тротиловом,тротиловый,1,1,A
VoenObozren2016_2019_1_0276.t,сконцентрировать,сконцентрировать,1,1,I
VoenObozren2016_2019_1_0276.t,пробил,пробил,1,1,L
VoenObozren2016_2019_1_0276.t,привилегии,привилегия,1,1,N
VoenObozren2016_2019_1_0276.t,полувековой,полувековой,1,1,A
VoenObozren2016_2019_1_0276.t,позволят,позволю,5,1,V
VoenObozren2016_2019_1_0276.t,подбор,подбор,1,1,N
VoenObozren2016_2019_1_0276.t,монополизировать,монополизировать,1,1,I
VoenObozren2016_2019_1_0276.t,мегатонн,мегатонна,1,1,N
VoenObozren2016_2019_1_0276.t,малочисленный,малочисленный,1,1,A
VoenObozren2016_2019_1_0276.t,зональные,зональный,1,1,A
VoenObozren2016_2019_1_0276.t,забрать,забрать,1,1,I
VoenObozren2016_2019_1_0276.t,ампулизированные,ампулизированный,1,1,A
VoenObozren2016_2019_1_0276.t,РТИ,рти,1,1,N
VoenObozren2016_2019_1_0276.t,Мстислава,мстислав,1,1,N
VoenObozren2016_2019_1_0276.t,Львовича,львович,1,1,N
VoenObozren2016_2019_1_0276.t,Келдыша,келдыш,1,1,N
VoenObozren2016_2019_1_0276.t,Защищаться,защищаться,1,1,I
VoenObozren2016_2019_1_0276.t,Григория,григорий,1,1,N
VoenObozren2016_2019_1_0275.t,учитывала,учитывал,1,1,L
VoenObozren2016_2019_1_0275.t,трактовать,трактовать,1,1,I
VoenObozren2016_2019_1_0275.t,попеременного,попеременный,1,1,A
VoenObozren2016_2019_1_0275.t,остающиеся,остающийся,1,1,A
VoenObozren2016_2019_1_0275.t,минометчики,минометчик,1,1,N
VoenObozren2016_2019_1_0275.t,короб,короб,1,1,N
VoenObozren2016_2019_1_0275.t,казнозаряный,казнозаряный,1,1,A
VoenObozren2016_2019_1_0275.t,десантно-штурмовых,десантно-штурмовой,1,1,A
VoenObozren2016_2019_1_0275.t,высвободить,высвободить,1,1,I
VoenObozren2016_2019_1_0275.t,вынесение,вынесение,1,1,N
VoenObozren2016_2019_1_0275.t,воздействующие,воздействующий,1,1,A
VoenObozren2016_2019_1_0274.t,снижаемых,снижаемый,1,1,A
VoenObozren2016_2019_1_0274.t,позволит,позволю,1,1,V
VoenObozren2016_2019_1_0274.t,опускаться,опускаться,1,1,I
VoenObozren2016_2019_1_0274.t,компания-подрядчик,компания-подрядчик,1,1,N
VoenObozren2016_2019_1_0274.t,календарного,календарный,1,1,A
VoenObozren2016_2019_1_0274.t,Нортроп-Грумман,нортроп-грумман,1,1,N
VoenObozren2016_2019_1_0273.t,Пунктиром,пунктир,1,1,N
VoenObozren2016_2019_1_0272.t,экономном,экономный,1,1,A
VoenObozren2016_2019_1_0272.t,опровержений,опровержение,1,1,N
